date,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-01-1,6:47,8:11,12:52,14:55,17:23,18:47
2026-01-2,6:47,8:11,12:52,14:55,17:23,18:47
2026-01-3,6:47,8:11,12:53,14:56,17:24,18:48
2026-01-4,6:47,8:11,12:53,14:57,17:25,18:49
2026-01-5,6:47,8:11,12:53,14:57,17:26,18:50
2026-01-6,6:47,8:11,12:54,14:58,17:27,18:51
2026-01-7,6:47,8:11,12:54,14:59,17:28,18:52
2026-01-8,6:47,8:10,12:55,15:00,17:29,18:53
2026-01-9,6:47,8:10,12:55,15:01,17:30,18:54
2026-01-10,6:46,8:10,12:56,15:02,17:31,18:55
2026-01-11,6:46,8:09,12:56,15:03,17:33,18:56
2026-01-12,6:46,8:09,12:56,15:04,17:34,18:57
2026-01-13,6:46,8:08,12:56,15:05,17:35,18:58
2026-01-14,6:45,8:08,12:56,15:06,17:36,18:59
2026-01-15,6:45,8:07,12:56,15:07,17:38,19:00
2026-01-16,6:45,8:07,12:56,15:09,17:39,19:01
2026-01-17,6:44,8:06,12:58,15:10,17:40,19:02
2026-01-18,6:44,8:06,12:59,15:11,17:41,19:03
2026-01-19,6:43,8:05,12:59,15:12,17:43,19:04
2026-01-20,6:43,8:04,12:59,15:13,17:44,19:06
2026-01-21,6:42,8:03,12:59,15:14,17:45,19:07
2026-01-22,6:42,8:03,13:00,15:15,17:47,19:08
2026-01-23,6:41,8:02,13:00,15:16,17:48,19:09
2026-01-24,6:40,8:01,13:00,15:18,17:50,19:10
2026-01-25,6:39,8:00,13:01,15:19,17:51,19:12
2026-01-26,6:39,7:59,13:01,15:20,17:52,19:13
2026-01-27,6:38,7:58,13:01,15:21,17:54,19:14
2026-01-28,6:37,7:57,13:01,15:22,17:55,19:15
2026-01-29,6:36,7:56,13:01,15:23,17:57,19:16
2026-01-30,6:35,7:55,13:02,15:25,17:58,19:18
2026-01-31,6:35,7:54,13:02,15:26,18:00,19:19
2026-02-1,6:34,7:53,13:02,15:27,18:01,19:20
2026-02-2,6:33,7:52,13:02,15:28,18:02,19:21
2026-02-3,6:32,7:50,13:02,15:29,18:04,19:23
2026-02-4,6:31,7:49,13:02,15:31,18:05,19:24
2026-02-5,6:29,7:48,13:02,15:32,18:07,19:25
2026-02-6,6:28,7:47,13:02,15:33,18:08,19:27
2026-02-7,6:27,7:45,13:02,15:34,18:10,19:28
2026-02-8,6:26,7:44,13:03,15:35,18:11,19:29
2026-02-9,6:25,7:43,13:03,15:36,18:12,19:30
2026-02-10,6:24,7:41,13:03,15:37,18:14,19:32
2026-02-11,6:22,7:40,13:03,15:39,18:15,19:33
2026-02-12,6:21,7:39,13:03,15:40,18:17,19:34
2026-02-13,6:20,7:37,13:03,15:41,18:18,19:36
2026-02-14,6:18,7:36,13:03,15:42,18:20,19:37
2026-02-15,6:17,7:34,13:03,15:43,18:21,19:38
2026-02-16,6:16,7:33,13:03,15:44,18:22,19:39
2026-02-17,6:14,7:31,13:02,15:45,18:24,19:41
2026-02-18,6:13,7:29,13:02,15:46,18:25,19:42
2026-02-19,6:11,7:28,13:02,15:47,18:27,19:43
2026-02-20,6:10,7:26,13:02,15:48,18:28,19:45
2026-02-21,6:08,7:25,13:02,15:49,18:30,19:46
2026-02-22,6:07,7:23,13:02,15:51,18:31,19:47
2026-02-23,6:05,7:21,13:02,15:52,18:32,19:49
2026-02-24,6:04,7:20,13:02,15:53,18:34,19:50
2026-02-25,6:02,7:18,13:02,15:54,18:35,19:51
2026-02-26,6:00,7:16,13:01,15:55,18:36,19:52
2026-02-27,5:59,7:15,13:01,15:56,18:38,19:54
2026-02-28,5:57,7:13,13:01,15:56,18:39,19:55
2026-03-1,5:55,7:11,13:01,15:57,18:40,19:56
2026-03-2,5:53,7:09,13:01,15:58,18:42,19:58
2026-03-3,5:52,7:08,13:00,15:59,18:43,19:59
2026-03-4,5:50,7:06,13:00,16:01,18:45,20:00
2026-03-5,5:48,7:04,13:00,16:02,18:46,20:02
2026-03-6,5:46,7:02,13:00,16:03,18:47,20:03
2026-03-7,5:44,7:00,12:59,16:04,18:48,20:04
2026-03-8,5:43,6:59,12:59,16:05,18:50,20:06
2026-03-9,5:41,6:57,12:59,16:05,18:51,20:07
2026-03-10,5:39,6:55,12:59,16:06,18:52,20:08
2026-03-11,5:37,6:53,12:58,16:07,18:54,20:10
2026-03-12,5:35,6:51,12:58,16:08,18:55,20:11
2026-03-13,5:33,6:49,12:58,16:09,18:56,20:12
2026-03-14,5:31,6:47,12:58,16:10,18:58,20:14
2026-03-15,5:29,6:46,12:57,16:10,18:59,20:15
2026-03-16,5:27,6:44,12:57,16:11,19:00,20:17
2026-03-17,5:25,6:42,12:57,16:12,19:01,20:18
2026-03-18,5:23,6:40,12:56,16:13,19:03,20:19
2026-03-19,5:21,6:38,12:56,16:13,19:04,20:21
2026-03-20,5:19,6:36,12:56,16:14,19:05,20:22
2026-03-21,5:17,6:34,12:55,16:15,19:06,20:23
2026-03-22,5:15,6:32,12:55,16:15,19:08,20:25
2026-03-23,5:13,6:30,12:55,16:16,19:09,20:26
2026-03-24,5:11,6:29,12:54,16:17,19:10,20:28
2026-03-25,5:09,6:27,12:54,16:17,19:12,20:29
2026-03-26,5:07,6:25,12:54,16:18,19:13,20:31
2026-03-27,5:05,6:23,12:53,16:19,19:14,20:32
2026-03-28,5:03,6:21,12:53,16:19,19:15,20:34
2026-03-29,5:01,6:19,12:53,16:20,19:17,20:35
2026-03-30,4:58,6:17,12:52,16:21,19:18,20:36
2026-03-31,4:56,6:15,12:52,16:21,19:19,20:38
2026-04-1,4:54,6:13,12:52,16:22,19:20,20:39
2026-04-2,4:52,6:12,12:52,16:22,19:22,20:41
2026-04-3,4:50,6:10,12:51,16:23,19:23,20:42
2026-04-4,4:48,6:08,12:51,16:24,19:24,20:44
2026-04-5,4:46,6:06,12:51,16:24,19:25,20:46
2026-04-6,4:44,6:04,12:50,16:25,19:27,20:47
2026-04-7,4:41,6:02,12:50,16:25,19:28,20:49
2026-04-8,4:39,6:00,12:50,16:26,19:29,20:50
2026-04-9,4:37,5:59,12:49,16:26,19:30,20:52
2026-04-10,4:35,5:57,12:49,16:27,19:32,20:53
2026-04-11,4:33,5:55,12:49,16:27,19:33,20:55
2026-04-12,4:31,5:53,12:49,16:28,19:34,20:57
2026-04-13,4:28,5:51,12:48,16:28,19:35,20:58
2026-04-14,4:26,5:50,12:48,16:29,19:37,21:00
2026-04-15,4:24,5:48,12:48,16:29,19:38,21:02
2026-04-16,4:22,5:46,12:48,16:30,19:39,21:03
2026-04-17,4:20,5:44,12:47,16:30,19:40,21:05
2026-04-18,4:18,5:43,12:47,16:31,19:42,21:07
2026-04-19,4:16,5:41,12:47,16:31,19:43,21:08
2026-04-20,4:13,5:39,12:47,16:32,19:44,21:10
2026-04-21,4:11,5:38,12:47,16:32,19:45,21:12
2026-04-22,4:09,5:36,12:46,16:33,19:47,21:13
2026-04-23,4:07,5:34,12:46,16:33,19:48,21:15
2026-04-24,4:05,5:33,12:46,16:34,19:49,21:17
2026-04-25,4:03,5:31,12:46,16:34,19:50,21:19
2026-04-26,4:01,5:30,12:46,16:35,19:52,21:21
2026-04-27,3:59,5:28,12:46,16:35,19:53,21:22
2026-04-28,3:57,5:27,12:45,16:35,19:54,21:24
2026-04-29,3:55,5:25,12:45,16:36,19:55,21:26
2026-04-30,3:53,5:24,12:45,16:36,19:57,21:28
2026-05-1,3:51,5:22,12:45,16:37,19:58,21:30
2026-05-2,3:48,5:21,12:45,16:37,19:59,21:31
2026-05-3,3:46,5:19,12:45,16:38,20:00,21:33
2026-05-4,3:44,5:18,12:45,16:38,20:02,21:35
2026-05-5,3:42,5:16,12:45,16:38,20:03,21:37
2026-05-6,3:40,5:15,12:45,16:39,20:04,21:39
2026-05-7,3:39,5:14,12:45,16:39,20:05,21:41
2026-05-8,3:37,5:12,12:44,16:40,20:07,21:42
2026-05-9,3:35,5:11,12:44,16:40,20:08,21:44
2026-05-10,3:33,5:10,12:44,16:40,20:09,21:46
2026-05-11,3:31,5:09,12:44,16:41,20:10,21:48
2026-05-12,3:29,5:07,12:44,16:41,20:11,21:50
2026-05-13,3:27,5:06,12:44,16:42,20:13,21:52
2026-05-14,3:25,5:05,12:44,16:42,20:14,21:53
2026-05-15,3:24,5:04,12:44,16:42,20:15,21:55
2026-05-16,3:22,5:03,12:44,16:43,20:16,21:57
2026-05-17,3:20,5:02,12:44,16:43,20:17,21:59
2026-05-18,3:18,5:01,12:45,16:44,20:18,22:01
2026-05-19,3:17,5:00,12:45,16:44,20:19,22:02
2026-05-20,3:15,4:59,12:45,16:44,20:21,22:04
2026-05-21,3:13,4:58,12:45,16:45,20:22,22:06
2026-05-22,3:12,4:57,12:45,16:45,20:23,22:08
2026-05-23,3:10,4:56,12:45,16:45,20:24,22:09
2026-05-24,3:09,4:55,12:45,16:46,20:25,22:11
2026-05-25,3:07,4:54,12:45,16:46,20:26,22:13
2026-05-26,3:06,4:54,12:45,16:47,20:27,22:14
2026-05-27,3:05,4:53,12:45,16:47,20:28,22:16
2026-05-28,3:03,4:52,12:45,16:47,20:29,22:18
2026-05-29,3:02,4:51,12:46,16:48,20:30,22:19
2026-05-30,3:01,4:51,12:46,16:48,20:31,22:21
2026-05-31,3:00,4:50,12:46,16:48,20:31,22:22
2026-06-1,2:58,4:50,12:46,16:49,20:32,22:23
2026-06-2,2:57,4:49,12:46,16:49,20:33,22:25
2026-06-3,2:56,4:49,12:46,16:49,20:34,22:26
2026-06-4,2:55,4:48,12:46,16:50,20:35,22:28
2026-06-5,2:54,4:48,12:47,16:50,20:35,22:29
2026-06-6,2:54,4:47,12:47,16:50,20:36,22:30
2026-06-7,2:53,4:47,12:47,16:51,20:37,22:31
2026-06-8,2:52,4:47,12:47,16:51,20:38,22:32
2026-06-9,2:51,4:46,12:47,16:51,20:38,22:33
2026-06-10,2:51,4:46,12:48,16:52,20:39,22:34
2026-06-11,2:50,4:46,12:48,16:52,20:39,22:35
2026-06-12,2:50,4:46,12:48,16:52,20:40,22:36
2026-06-13,2:49,4:46,12:48,16:53,20:40,22:37
2026-06-14,2:49,4:46,12:48,16:53,20:41,22:38
2026-06-15,2:49,4:46,12:48,16:53,20:41,22:38
2026-06-16,2:49,4:46,12:49,16:53,20:42,22:39
2026-06-17,2:48,4:46,12:49,16:54,20:42,22:39
2026-06-18,2:48,4:46,12:49,16:54,20:42,22:40
2026-06-19,2:48,4:46,12:49,16:54,20:43,22:40
2026-06-20,2:48,4:46,12:50,16:54,20:43,22:41
2026-06-21,2:49,4:46,12:50,16:55,20:43,22:41
2026-06-22,2:49,4:47,12:50,16:55,20:43,22:41
2026-06-23,2:49,4:47,12:50,16:55,20:43,22:41
2026-06-24,2:50,4:47,12:50,16:55,20:44,22:41
